RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.,,,,,,,,,
Expires on 01-nov-2022 See www.rti.com for more information.,,,,,,,,,
,,,,,,,,,
Intervals One-way Latency for 100 Bytes:,,,,,,,,,
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us),,,,
100,844,506,272.1,96,8318,,,,
100,532,506,272.1,96,8318,,,,
100,688,506,272,96,8318,,,,
100,712,506,272,96,8318,,,,
100,549,506,272,96,8318,,,,
100,600,506,272,96,8318,,,,
100,234,506,272,96,8318,,,,
100,327,506,272,96,8318,,,,
100,690,506,272,96,8318,,,,
100,984,506,272,96,8318,,,,
100,1229,506,272.1,96,8318,,,,
100,854,506,272.1,96,8318,,,,
100,748,506,272.1,96,8318,,,,
100,102,506,272.1,96,8318,,,,
100,822,506,272.1,96,8318,,,,
100,757,506,272.1,96,8318,,,,
100,258,506,272.1,96,8318,,,,
100,640,506,272.1,96,8318,,,,
100,730,506,272.1,96,8318,,,,
100,211,506,272.1,96,8318,,,,
100,569,506,272.1,96,8318,,,,
100,584,506,272.1,96,8318,,,,
100,142,506,272.1,96,8318,,,,
100,626,506,272.1,96,8318,,,,
100,674,506,272.1,96,8318,,,,
100,431,506,272.1,96,8318,,,,
100,614,506,272.1,96,8318,,,,
100,716,506,272.1,96,8318,,,,
100,153,506,272.1,96,8318,,,,
100,786,506,272.1,96,8318,,,,
100,222,506,272.1,96,8318,,,,
100,287,506,272.1,96,8318,,,,
100,701,506,272.1,96,8318,,,,
100,307,506,272.1,96,8318,,,,
100,186,506,272.1,96,8318,,,,
100,281,506,272.1,96,8318,,,,
100,711,506,272,96,8318,,,,
100,230,506,272,96,8318,,,,
100,237,506,272,96,8318,,,,
100,437,506,272,96,8318,,,,
100,248,506,272,96,8318,,,,
100,734,506,272,96,8318,,,,
100,538,506,272,96,8318,,,,
100,193,506,272,96,8318,,,,
100,726,506,272,96,8318,,,,
100,746,506,272,96,8318,,,,
100,381,506,272,96,8318,,,,
100,641,506,272,96,8318,,,,
100,665,506,272,96,8318,,,,
100,145,506,272,96,8318,,,,
100,581,506,272,96,8318,,,,
100,625,506,272,96,8318,,,,
100,202,506,272,96,8318,,,,
100,608,506,272,96,8318,,,,
100,509,506,272,96,8318,,,,
100,191,506,272,96,8318,,,,
100,735,506,272,96,8318,,,,
100,635,506,272,96,8318,,,,
100,380,506,272,96,8318,,,,
100,342,506,272,96,8318,,,,
100,325,506,272,96,8318,,,,
100,190,506,272,96,8318,,,,
100,622,506,272,96,8318,,,,
100,610,506,272,96,8318,,,,
100,114,506,272,96,8318,,,,
100,663,506,272,96,8318,,,,
100,690,506,272,96,8318,,,,
100,281,506,272,96,8318,,,,
100,835,506,272,96,8318,,,,
100,761,506,272,96,8318,,,,
100,407,506,272,96,8318,,,,
100,973,506,272,96,8318,,,,
100,246,506,272,96,8318,,,,
100,556,506,272,96,8318,,,,
100,476,506,272,96,8318,,,,
100,683,506,272,96,8318,,,,
100,314,506,272,96,8318,,,,
100,404,506,272,96,8318,,,,
100,686,506,272,96,8318,,,,
100,273,506,272,96,8318,,,,
100,612,506,272,96,8318,,,,
100,690,506,272,96,8318,,,,
100,157,506,272,96,8318,,,,
100,624,506,272,96,8318,,,,
100,592,506,272,96,8318,,,,
100,245,506,272,96,8318,,,,
100,675,506,272,96,8318,,,,
100,242,506,272,96,8318,,,,
100,223,506,272,96,8318,,,,
100,537,506,272,96,8318,,,,
100,583,506,272,96,8318,,,,
100,105,506,272,96,8318,,,,
100,716,506,272,96,8318,,,,
100,582,506,272,96,8318,,,,
100,145,506,272,96,8318,,,,
100,476,506,272,96,8318,,,,
100,451,506,272,96,8318,,,,
100,263,506,272,96,8318,,,,
100,492,506,272,96,8318,,,,
100,244,506,272,96,8318,,,,
100,387,506,272,96,8318,,,,
100,339,506,271.9,96,8318,,,,
100,444,506,271.9,96,8318,,,,
100,432,506,271.9,96,8318,,,,
100,435,506,271.9,96,8318,,,,
100,843,506,271.9,96,8318,,,,
100,434,506,271.9,96,8318,,,,
100,951,506,271.9,96,8318,,,,
100,807,506,271.9,96,8318,,,,
100,369,506,271.9,96,8318,,,,
100,797,506,271.9,96,8318,,,,
100,268,506,271.9,96,8318,,,,
100,421,506,271.9,96,8318,,,,
100,689,506,271.9,96,8318,,,,
100,524,506,271.9,96,8318,,,,
100,170,506,271.9,96,8318,,,,
100,338,506,271.9,96,8318,,,,
100,519,506,271.9,96,8318,,,,
100,424,506,271.9,96,8318,,,,
100,604,506,271.9,96,8318,,,,
100,611,506,271.9,96,8318,,,,
100,169,506,271.9,96,8318,,,,
100,521,506,271.9,96,8318,,,,
100,699,506,271.9,96,8318,,,,
100,219,506,271.9,96,8318,,,,
100,710,506,271.9,96,8318,,,,
100,758,506,271.9,96,8318,,,,
100,204,506,271.9,96,8318,,,,
100,806,506,271.9,96,8318,,,,
100,550,506,271.9,96,8318,,,,
100,449,506,271.9,96,8318,,,,
100,789,506,271.9,96,8318,,,,
100,353,506,271.9,96,8318,,,,
100,286,506,271.9,96,8318,,,,
100,663,506,271.9,96,8318,,,,
100,528,506,271.9,96,8318,,,,
100,265,506,271.9,96,8318,,,,
100,383,506,271.9,96,8318,,,,
100,653,506,271.9,96,8318,,,,
100,160,506,271.9,96,8318,,,,
100,750,506,271.9,96,8318,,,,
100,277,506,271.9,96,8318,,,,
100,217,506,271.9,96,8318,,,,
100,790,506,271.9,96,8318,,,,
100,827,506,271.9,96,8318,,,,
100,189,506,271.9,96,8318,,,,
100,512,506,271.9,96,8318,,,,
100,598,506,271.9,96,8318,,,,
100,160,506,271.9,96,8318,,,,
100,603,506,271.9,96,8318,,,,
100,857,506,271.9,96,8318,,,,
100,110,506,271.9,96,8318,,,,
100,412,506,271.9,96,8318,,,,
100,253,506,271.9,96,8318,,,,
100,151,506,271.9,96,8318,,,,
100,724,506,271.9,96,8318,,,,
100,635,506,271.9,96,8318,,,,
100,566,506,271.9,96,8318,,,,
100,626,506,271.9,96,8318,,,,
100,652,506,271.9,96,8318,,,,
100,148,506,271.9,96,8318,,,,
100,769,506,271.9,96,8318,,,,
100,739,506,271.9,96,8318,,,,
100,186,506,271.9,96,8318,,,,
100,895,506,271.9,96,8318,,,,
100,739,506,271.9,96,8318,,,,
100,395,506,271.9,96,8318,,,,
100,767,506,271.9,96,8318,,,,
100,805,506,271.9,96,8318,,,,
100,636,506,271.9,96,8318,,,,
100,532,506,271.9,96,8318,,,,
100,430,506,271.9,96,8318,,,,
100,335,506,271.9,96,8318,,,,
100,1618,506,271.9,96,8318,,,,
100,342,506,271.9,96,8318,,,,
100,122,506,271.9,96,8318,,,,
100,209,506,271.9,96,8318,,,,
100,638,506,271.9,96,8318,,,,
100,116,506,271.9,96,8318,,,,
100,690,506,271.9,96,8318,,,,
100,553,506,271.9,96,8318,,,,
100,338,506,271.9,96,8318,,,,
100,304,506,271.9,96,8318,,,,
100,851,506,271.9,96,8318,,,,
100,195,506,271.9,96,8318,,,,
100,721,506,271.9,96,8318,,,,
100,499,506,271.9,96,8318,,,,
100,342,506,271.9,96,8318,,,,
100,770,506,271.9,96,8318,,,,
100,766,506,271.9,96,8318,,,,
100,305,506,271.9,96,8318,,,,
100,391,506,271.9,96,8318,,,,
100,618,506,271.9,96,8318,,,,
100,375,506,271.9,96,8318,,,,
100,364,506,271.9,96,8318,,,,
100,253,506,271.9,96,8318,,,,
100,243,506,271.9,96,8318,,,,
100,768,506,271.9,96,8318,,,,
100,799,506,271.9,96,8318,,,,
100,485,506,271.9,96,8318,,,,
100,508,506,271.9,96,8318,,,,
100,602,506,271.9,96,8318,,,,
100,504,506,271.9,96,8318,,,,
100,415,506,271.9,96,8318,,,,
100,441,506,271.9,96,8318,,,,
100,250,506,271.9,96,8318,,,,
100,498,506,271.9,96,8318,,,,
100,606,506,271.9,96,8318,,,,
100,252,506,271.9,96,8318,,,,
100,469,506,271.9,96,8318,,,,
100,640,506,271.9,96,8318,,,,
100,2775,506,272.1,96,8318,,,,
100,697,506,272.1,96,8318,,,,
100,794,506,272.1,96,8318,,,,
100,161,506,272.1,96,8318,,,,
100,5826,506,273.7,96,8318,,,,
100,863,506,273.7,96,8318,,,,
100,351,506,273.7,96,8318,,,,
100,627,506,273.7,96,8318,,,,
100,739,506,273.7,96,8318,,,,
100,416,506,273.7,96,8318,,,,
100,575,506,273.7,96,8318,,,,
100,673,506,273.7,96,8318,,,,
100,550,506,273.7,96,8318,,,,
100,838,506,273.7,96,8318,,,,
100,761,506,273.7,96,8318,,,,
100,420,506,273.7,96,8318,,,,
100,177,506,273.7,96,8318,,,,
100,572,506,273.7,96,8318,,,,
100,258,506,273.7,96,8318,,,,
100,898,506,273.7,96,8318,,,,
100,641,506,273.7,96,8318,,,,
100,168,506,273.7,96,8318,,,,
100,568,506,273.7,96,8318,,,,
100,663,506,273.7,96,8318,,,,
100,313,506,273.7,96,8318,,,,
100,627,506,273.7,96,8318,,,,
100,420,506,273.7,96,8318,,,,
100,388,506,273.7,96,8318,,,,
100,712,506,273.7,96,8318,,,,
100,654,506,273.7,96,8318,,,,
100,426,506,273.7,96,8318,,,,
100,861,506,273.7,96,8318,,,,
100,766,506,273.7,96,8318,,,,
100,155,506,273.7,96,8318,,,,
100,625,506,273.7,96,8318,,,,
100,692,506,273.7,96,8318,,,,
100,535,506,273.6,96,8318,,,,
100,299,506,273.6,96,8318,,,,
100,628,506,273.6,96,8318,,,,
100,347,506,273.6,96,8318,,,,
100,312,506,273.6,96,8318,,,,
100,368,506,273.6,96,8318,,,,
100,251,506,273.6,96,8318,,,,
100,538,506,273.6,96,8318,,,,
100,635,506,273.6,96,8318,,,,
100,567,506,273.6,96,8318,,,,
100,612,506,273.6,96,8318,,,,
100,764,506,273.6,96,8318,,,,
100,433,506,273.6,96,8318,,,,
100,735,506,273.6,96,8318,,,,
100,333,506,273.6,96,8318,,,,
100,161,506,273.6,96,8318,,,,
100,486,506,273.6,96,8318,,,,
100,731,506,273.6,96,8318,,,,
100,245,506,273.6,96,8318,,,,
100,665,506,273.6,96,8318,,,,
100,606,506,273.6,96,8318,,,,
100,582,506,273.6,96,8318,,,,
100,833,506,273.6,96,8318,,,,
100,401,506,273.6,96,8318,,,,
100,553,506,273.6,96,8318,,,,
100,556,506,273.6,96,8318,,,,
100,752,506,273.6,96,8318,,,,
100,616,506,273.6,96,8318,,,,
100,555,506,273.6,96,8318,,,,
100,277,506,273.6,96,8318,,,,
100,405,506,273.6,96,8318,,,,
100,299,506,273.6,96,8318,,,,
100,303,506,273.6,96,8318,,,,
100,834,506,273.6,96,8318,,,,
100,679,506,273.6,96,8318,,,,
100,595,506,273.6,96,8318,,,,
100,491,506,273.6,96,8318,,,,
100,349,506,273.6,96,8318,,,,
100,628,506,273.6,96,8318,,,,
100,582,506,273.6,96,8318,,,,
100,413,506,273.5,96,8318,,,,
100,441,506,273.5,96,8318,,,,
100,330,506,273.5,96,8318,,,,
100,609,506,273.5,96,8318,,,,
100,777,506,273.5,96,8318,,,,
100,495,506,273.5,96,8318,,,,
100,609,506,273.5,96,8318,,,,
100,1054,506,273.5,96,8318,,,,
100,497,506,273.5,96,8318,,,,
100,568,506,273.5,96,8318,,,,
100,334,506,273.5,96,8318,,,,
100,217,506,273.5,96,8318,,,,
100,523,506,273.5,96,8318,,,,
100,296,506,273.5,96,8318,,,,
100,498,506,273.5,96,8318,,,,
100,747,506,273.5,96,8318,,,,
100,1292,506,273.6,96,8318,,,,
100,156,506,273.6,96,8318,,,,
100,457,506,273.6,96,8318,,,,
100,1005,506,273.6,96,8318,,,,
100,442,506,273.6,96,8318,,,,
100,379,506,273.6,96,8318,,,,
100,534,506,273.5,96,8318,,,,
100,201,506,273.6,96,8318,,,,
100,672,506,273.5,96,8318,,,,
100,682,506,273.5,96,8318,,,,
100,434,506,273.5,96,8318,,,,
100,451,506,273.5,96,8318,,,,
100,723,506,273.5,96,8318,,,,
100,407,506,273.5,96,8318,,,,
100,583,506,273.5,96,8318,,,,
100,358,506,273.5,96,8318,,,,
100,192,506,273.5,96,8318,,,,
100,393,506,273.5,96,8318,,,,
100,761,506,273.5,96,8318,,,,
100,361,506,273.5,96,8318,,,,
100,714,506,273.5,96,8318,,,,
100,658,506,273.5,96,8318,,,,
100,389,506,273.5,96,8318,,,,
100,248,506,273.5,96,8318,,,,
100,449,506,273.5,96,8318,,,,
100,578,506,273.5,96,8318,,,,
100,723,506,273.5,96,8318,,,,
100,653,506,273.5,96,8318,,,,
100,384,506,273.5,96,8318,,,,
100,626,506,273.5,96,8318,,,,
100,643,506,273.5,96,8318,,,,
100,309,506,273.5,96,8318,,,,
100,425,506,273.5,96,8318,,,,
100,261,506,273.5,96,8318,,,,
100,157,506,273.5,96,8318,,,,
100,670,506,273.5,96,8318,,,,
100,733,506,273.5,96,8318,,,,
100,228,506,273.5,96,8318,,,,
100,558,506,273.5,96,8318,,,,
100,844,506,273.5,96,8318,,,,
100,460,506,273.5,96,8318,,,,
100,304,506,273.5,96,8318,,,,
100,467,506,273.5,96,8318,,,,
100,446,506,273.5,96,8318,,,,
100,969,506,273.5,96,8318,,,,
100,1067,506,273.5,96,8318,,,,
100,526,506,273.5,96,8318,,,,
100,673,506,273.5,96,8318,,,,
100,700,506,273.5,96,8318,,,,
100,133,506,273.5,96,8318,,,,
100,655,506,273.5,96,8318,,,,
100,1088,506,273.5,96,8318,,,,
100,371,506,273.5,96,8318,,,,
100,360,506,273.5,96,8318,,,,
100,666,506,273.5,96,8318,,,,
100,237,506,273.5,96,8318,,,,
100,451,506,273.5,96,8318,,,,
100,376,506,273.5,96,8318,,,,
100,341,506,273.5,96,8318,,,,
100,588,506,273.5,96,8318,,,,
100,457,506,273.5,96,8318,,,,
100,168,506,273.5,96,8318,,,,
100,506,506,273.5,96,8318,,,,
100,563,506,273.5,96,8318,,,,
100,148,506,273.5,96,8318,,,,
100,623,506,273.5,96,8318,,,,
100,475,506,273.5,96,8318,,,,
100,335,506,273.5,96,8318,,,,
100,580,506,273.5,96,8318,,,,
100,915,506,273.5,96,8318,,,,
100,135,506,273.5,96,8318,,,,
100,467,506,273.5,96,8318,,,,
100,791,506,273.5,96,8318,,,,
100,150,506,273.5,96,8318,,,,
100,361,506,273.5,96,8318,,,,
100,365,506,273.5,96,8318,,,,
100,125,506,273.5,96,8318,,,,
100,556,506,273.5,96,8318,,,,
100,787,506,273.5,96,8318,,,,
100,114,506,273.5,96,8318,,,,
100,650,506,273.5,96,8318,,,,
100,414,506,273.5,96,8318,,,,
100,215,506,273.5,96,8318,,,,
100,647,506,273.4,96,8318,,,,
100,745,506,273.4,96,8318,,,,
100,451,506,273.4,96,8318,,,,
100,575,506,273.4,96,8318,,,,
100,871,506,273.4,96,8318,,,,
100,234,506,273.4,96,8318,,,,
100,528,506,273.4,96,8318,,,,
100,326,506,273.4,96,8318,,,,
100,442,506,273.4,96,8318,,,,
100,575,506,273.4,96,8318,,,,
100,720,506,273.4,96,8318,,,,
100,819,506,273.4,96,8318,,,,
100,628,506,273.4,96,8318,,,,
100,250,506,273.4,96,8318,,,,
100,122,506,273.4,96,8318,,,,
100,796,506,273.4,96,8318,,,,
100,764,506,273.4,96,8318,,,,
100,148,506,273.4,96,8318,,,,
100,557,506,273.4,96,8318,,,,
100,446,506,273.4,96,8318,,,,
100,468,506,273.4,96,8318,,,,
100,600,506,273.4,96,8318,,,,
100,321,506,273.4,96,8318,,,,
100,278,506,273.4,96,8318,,,,
100,622,506,273.4,96,8318,,,,
100,374,506,273.4,96,8318,,,,
100,458,506,273.4,96,8318,,,,
100,538,506,273.4,96,8318,,,,
100,371,506,273.4,96,8318,,,,
100,771,506,273.4,96,8318,,,,
100,316,506,273.4,96,8318,,,,
100,719,506,273.4,96,8318,,,,
100,466,506,273.4,96,8318,,,,
100,518,506,273.4,96,8318,,,,
100,998,506,273.4,96,8318,,,,
100,290,506,273.4,96,8318,,,,
100,886,506,273.4,96,8318,,,,
100,582,506,273.4,96,8318,,,,
100,134,506,273.4,96,8318,,,,
100,642,506,273.4,96,8318,,,,
100,991,506,273.4,96,8318,,,,
100,625,506,273.4,96,8318,,,,
100,361,506,273.4,96,8318,,,,
100,434,506,273.4,96,8318,,,,
100,294,506,273.4,96,8318,,,,
100,622,506,273.4,96,8318,,,,
100,758,506,273.4,96,8318,,,,
100,247,506,273.4,96,8318,,,,
100,817,506,273.4,96,8318,,,,
100,796,506,273.4,96,8318,,,,
100,239,506,273.4,96,8318,,,,
100,554,506,273.4,96,8318,,,,
100,634,506,273.4,96,8318,,,,
100,282,506,273.4,96,8318,,,,
100,781,506,273.4,96,8318,,,,
100,458,506,273.4,96,8318,,,,
100,204,506,273.4,96,8318,,,,
100,316,506,273.4,96,8318,,,,
100,748,506,273.4,96,8318,,,,
100,217,506,273.4,96,8318,,,,
100,724,506,273.4,96,8318,,,,
100,750,506,273.4,96,8318,,,,
100,142,506,273.4,96,8318,,,,
100,668,506,273.4,96,8318,,,,
100,703,506,273.4,96,8318,,,,
100,396,506,273.4,96,8318,,,,
100,859,506,273.4,96,8318,,,,
100,704,506,273.4,96,8318,,,,
100,274,506,273.4,96,8318,,,,
100,485,506,273.4,96,8318,,,,
100,535,506,273.4,96,8318,,,,
100,238,506,273.4,96,8318,,,,
100,631,506,273.4,96,8318,,,,
100,969,506,273.4,96,8318,,,,
100,267,506,273.4,96,8318,,,,
100,759,506,273.4,96,8318,,,,
100,517,506,273.4,96,8318,,,,
100,370,506,273.4,96,8318,,,,
100,877,506,273.4,96,8318,,,,
100,397,506,273.4,96,8318,,,,
100,460,506,273.3,96,8318,,,,
100,618,506,273.3,96,8318,,,,
100,693,506,273.3,96,8318,,,,
100,169,506,273.3,96,8318,,,,
100,804,506,273.3,96,8318,,,,
100,848,506,273.3,96,8318,,,,
100,537,506,273.3,96,8318,,,,
100,401,506,273.3,96,8318,,,,
100,671,506,273.3,96,8318,,,,
100,164,506,273.3,96,8318,,,,
100,727,506,273.3,96,8318,,,,
100,665,506,273.3,96,8318,,,,
100,453,506,273.3,96,8318,,,,
100,573,506,273.3,96,8318,,,,
100,435,506,273.3,96,8318,,,,
100,471,506,273.3,96,8318,,,,
100,695,506,273.3,96,8318,,,,
100,762,506,273.3,96,8318,,,,
100,456,506,273.3,96,8318,,,,
100,572,506,273.3,96,8318,,,,
100,765,506,273.3,96,8318,,,,
100,247,506,273.3,96,8318,,,,
100,651,506,273.3,96,8318,,,,
100,690,506,273.3,96,8318,,,,
100,120,506,273.3,96,8318,,,,
100,859,506,273.3,96,8318,,,,
100,539,506,273.3,96,8318,,,,
100,138,506,273.3,96,8318,,,,
100,707,506,273.3,96,8318,,,,
100,718,506,273.3,96,8318,,,,
100,470,506,273.3,96,8318,,,,
100,383,506,273.3,96,8318,,,,
100,305,506,273.3,96,8318,,,,
100,239,506,273.3,96,8318,,,,
100,732,506,273.3,96,8318,,,,
100,662,506,273.3,96,8318,,,,
100,228,506,273.3,96,8318,,,,
100,587,506,273.3,96,8318,,,,
100,546,506,273.3,96,8318,,,,
100,209,506,273.3,96,8318,,,,
100,383,506,273.3,96,8318,,,,
100,732,506,273.3,96,8318,,,,
100,170,506,273.3,96,8318,,,,
100,643,506,273.3,96,8318,,,,
100,680,506,273.3,96,8318,,,,
100,525,506,273.3,96,8318,,,,
100,287,506,273.3,96,8318,,,,
100,684,506,273.3,96,8318,,,,
100,181,506,273.3,96,8318,,,,
100,280,506,273.3,96,8318,,,,
100,552,506,273.3,96,8318,,,,
100,355,506,273.3,96,8318,,,,
100,521,506,273.3,96,8318,,,,
100,228,506,273.3,96,8318,,,,
100,339,506,273.3,96,8318,,,,
100,281,506,273.3,96,8318,,,,
100,770,506,273.3,96,8318,,,,
100,356,506,273.3,96,8318,,,,
100,299,506,273.3,96,8318,,,,
100,589,506,273.2,96,8318,,,,
100,578,506,273.2,96,8318,,,,
100,268,506,273.2,96,8318,,,,
100,207,506,273.2,96,8318,,,,
100,333,506,273.2,96,8318,,,,
100,658,506,273.2,96,8318,,,,
100,347,506,273.2,96,8318,,,,
100,149,506,273.2,96,8318,,,,
100,642,506,273.2,96,8318,,,,
100,676,506,273.2,96,8318,,,,
100,250,506,273.2,96,8318,,,,
100,378,506,273.2,96,8318,,,,
100,1091,506,273.2,96,8318,,,,
100,162,506,273.2,96,8318,,,,
100,439,506,273.2,96,8318,,,,
100,426,506,273.2,96,8318,,,,
100,317,506,273.2,96,8318,,,,
100,650,506,273.2,96,8318,,,,
100,673,506,273.2,96,8318,,,,
100,192,506,273.2,96,8318,,,,
100,303,506,273.2,96,8318,,,,
100,618,506,273.2,96,8318,,,,
100,253,506,273.2,96,8318,,,,
100,635,506,273.2,96,8318,,,,
100,693,506,273.2,96,8318,,,,
100,213,506,273.2,96,8318,,,,
100,222,506,273.2,96,8318,,,,
100,207,506,273.2,96,8318,,,,
100,324,506,273.2,96,8318,,,,
100,751,506,273.2,96,8318,,,,
100,589,506,273.2,96,8318,,,,
100,394,506,273.2,96,8318,,,,
100,307,506,273.2,96,8318,,,,
100,818,506,273.2,96,8318,,,,
100,147,506,273.2,96,8318,,,,
100,820,506,273.2,96,8318,,,,
100,590,506,273.2,96,8318,,,,
100,246,506,273.2,96,8318,,,,
100,581,506,273.2,96,8318,,,,
100,529,506,273.2,96,8318,,,,
100,173,506,273.2,96,8318,,,,
100,615,506,273.2,96,8318,,,,
100,322,506,273.2,96,8318,,,,
100,118,506,273.2,96,8318,,,,
100,629,506,273.2,96,8318,,,,
100,325,506,273.2,96,8318,,,,
100,470,506,273.2,96,8318,,,,
100,888,506,273.2,96,8318,,,,
100,496,506,273.2,96,8318,,,,
100,573,506,273.2,96,8318,,,,
100,653,506,273.2,96,8318,,,,
100,756,506,273.2,96,8318,,,,
100,299,506,273.2,96,8318,,,,
100,693,506,273.2,96,8318,,,,
100,475,506,273.2,96,8318,,,,
100,418,506,273.2,96,8318,,,,
100,313,506,273.2,96,8318,,,,
100,875,506,273.2,96,8318,,,,
100,331,506,273.2,96,8318,,,,
100,834,506,273.2,96,8318,,,,
100,724,506,273.2,96,8318,,,,
100,180,506,273.2,96,8318,,,,
100,771,506,273.2,96,8318,,,,
100,524,506,273.2,96,8318,,,,
100,574,506,273.2,96,8318,,,,
100,718,506,273.2,96,8318,,,,
100,737,506,273.2,96,8318,,,,
100,288,506,273.2,96,8318,,,,
100,543,506,273.2,96,8318,,,,
100,622,506,273.2,96,8318,,,,
100,368,506,273.2,96,8318,,,,
100,250,506,273.2,96,8318,,,,
100,595,506,273.2,96,8318,,,,
100,276,506,273.1,96,8318,,,,
100,538,506,273.1,96,8318,,,,
100,715,506,273.1,96,8318,,,,
100,481,506,273.1,96,8318,,,,
100,925,506,273.1,96,8318,,,,
100,308,506,273.1,96,8318,,,,
100,350,506,273.1,96,8318,,,,
100,242,506,273.1,96,8318,,,,
100,785,506,273.1,96,8318,,,,
100,349,506,273.1,96,8318,,,,
100,564,506,273.1,96,8318,,,,
100,387,506,273.1,96,8318,,,,
100,402,506,273.1,96,8318,,,,
100,815,506,273.1,96,8318,,,,
100,635,506,273.1,96,8318,,,,
100,202,506,273.1,96,8318,,,,
100,557,506,273.1,96,8318,,,,
100,323,506,273.1,96,8318,,,,
100,433,506,273.1,96,8318,,,,
100,321,506,273.1,96,8318,,,,
100,431,506,273.1,96,8318,,,,
100,303,506,273.1,96,8318,,,,
100,535,506,273.1,96,8318,,,,
100,515,506,273.1,96,8318,,,,
100,169,506,273.1,96,8318,,,,
100,1019,506,273.1,96,8318,,,,
100,345,506,273.1,96,8318,,,,
100,154,506,273.1,96,8318,,,,
100,841,506,273.1,96,8318,,,,
100,274,506,273.1,96,8318,,,,
100,329,506,273.1,96,8318,,,,
100,894,506,273.1,96,8318,,,,
100,851,506,273.1,96,8318,,,,
100,233,506,273.1,96,8318,,,,
100,334,506,273.1,96,8318,,,,
100,703,506,273.1,96,8318,,,,
100,391,506,273.1,96,8318,,,,
100,570,506,273.1,96,8318,,,,
100,517,506,273.1,96,8318,,,,
100,369,506,273.1,96,8318,,,,
100,585,506,273.1,96,8318,,,,
100,470,506,273.1,96,8318,,,,
100,356,506,273.1,96,8318,,,,
100,665,506,273.1,96,8318,,,,
100,609,506,273.1,96,8318,,,,
100,286,506,273.1,96,8318,,,,
100,474,506,273.1,96,8318,,,,
100,755,506,273.1,96,8318,,,,
100,114,506,273.1,96,8318,,,,
100,686,506,273.1,96,8318,,,,
100,645,506,273.1,96,8318,,,,
100,472,506,273.1,96,8318,,,,
100,646,506,273.1,96,8318,,,,
100,725,506,273.1,96,8318,,,,
100,362,506,273.1,96,8318,,,,
100,754,506,273.1,96,8318,,,,
100,874,506,273.1,96,8318,,,,
100,442,506,273.1,96,8318,,,,
100,648,506,273.1,96,8318,,,,
100,640,506,273.1,96,8318,,,,
100,425,506,273.1,96,8318,,,,
100,317,506,273.1,96,8318,,,,
100,610,506,273,96,8318,,,,
100,144,506,273.1,96,8318,,,,
100,602,506,273,96,8318,,,,
100,588,506,273,96,8318,,,,
100,480,506,273,96,8318,,,,
100,682,506,273,96,8318,,,,
100,505,506,273,96,8318,,,,
100,140,506,273,96,8318,,,,
100,875,506,273,96,8318,,,,
100,692,506,273,96,8318,,,,
100,177,506,273,96,8318,,,,
100,587,506,273,96,8318,,,,
100,561,506,273,96,8318,,,,
100,472,506,273,96,8318,,,,
100,528,506,273,96,8318,,,,
100,647,506,273,96,8318,,,,
100,510,506,273,96,8318,,,,
100,820,506,273,96,8318,,,,
100,701,506,273,96,8318,,,,
100,469,506,273,96,8318,,,,
100,179,506,273,96,8318,,,,
100,267,506,273,96,8318,,,,
100,161,506,273,96,8318,,,,
100,245,506,273,96,8318,,,,
100,683,506,273,96,8318,,,,
100,437,506,273,96,8318,,,,
100,659,506,273,96,8318,,,,
100,632,506,273,96,8318,,,,
100,157,506,273,96,8318,,,,
100,784,506,273,96,8318,,,,
100,350,506,273,96,8318,,,,
100,256,506,273,96,8318,,,,
100,569,506,273,96,8318,,,,
100,747,506,273,96,8318,,,,
100,152,506,273,96,8318,,,,
100,641,506,273,96,8318,,,,
100,317,506,273,96,8318,,,,
100,255,506,273,96,8318,,,,
100,497,506,273,96,8318,,,,
100,909,506,273,96,8318,,,,
100,143,506,273,96,8318,,,,
100,402,506,273,96,8318,,,,
100,740,506,273,96,8318,,,,
100,575,506,273,96,8318,,,,
100,589,506,273,96,8318,,,,
100,774,506,273,96,8318,,,,
100,244,506,273,96,8318,,,,
100,591,506,273,96,8318,,,,
100,392,506,273,96,8318,,,,
100,232,506,273,96,8318,,,,
100,606,506,273,96,8318,,,,
100,902,506,273,96,8318,,,,
100,441,506,273,96,8318,,,,
100,378,506,273,96,8318,,,,
100,753,506,273,96,8318,,,,
100,605,506,273,96,8318,,,,
100,809,506,273,96,8318,,,,
100,550,506,273,96,8318,,,,
100,406,506,273,96,8318,,,,
100,486,506,273,96,8318,,,,
100,612,506,273,96,8318,,,,
100,251,506,273,96,8318,,,,
100,369,506,273,96,8318,,,,
100,596,506,272.9,96,8318,,,,
100,614,506,272.9,96,8318,,,,
100,798,506,272.9,96,8318,,,,
100,719,506,272.9,96,8318,,,,
100,623,506,272.9,96,8318,,,,
100,485,506,272.9,96,8318,,,,
100,773,506,272.9,96,8318,,,,
100,201,506,272.9,96,8318,,,,
100,580,506,272.9,96,8318,,,,
100,345,506,272.9,96,8318,,,,
100,389,506,272.9,96,8318,,,,
100,660,506,272.9,96,8318,,,,
100,247,506,272.9,96,8318,,,,
100,427,506,272.9,96,8318,,,,
100,342,506,272.9,96,8318,,,,
100,562,506,272.9,96,8318,,,,
100,591,506,272.9,96,8318,,,,
100,623,506,272.9,96,8318,,,,
100,916,506,272.9,96,8318,,,,
