RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Intervals One-way Latency for 100 Bytes:
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us)
           100,          618,      531,   1567.7,       94,   265183
           100,          416,      531,   1567.7,       94,   265183
           100,          595,      531,   1567.7,       94,   265183
           100,          501,      531,   1567.7,       94,   265183
           100,           98,      531,   1567.6,       94,   265183
           100,          833,      531,   1567.6,       94,   265183
           100,         1156,      531,   1567.6,       94,   265183
           100,          143,      531,   1567.6,       94,   265183
           100,          756,      531,   1567.5,       94,   265183
           100,          427,      531,   1567.5,       94,   265183
           100,          231,      531,   1567.5,       94,   265183
           100,          284,      531,   1567.5,       94,   265183
           100,          344,      531,   1567.4,       94,   265183
           100,          116,      531,   1567.4,       94,   265183
           100,          356,      531,   1567.4,       94,   265183
           100,          777,      531,   1567.4,       94,   265183
           100,          273,      531,   1567.4,       94,   265183
           100,          607,      531,   1567.3,       94,   265183
           100,          389,      531,   1567.3,       94,   265183
           100,          324,      531,   1567.3,       94,   265183
           100,          444,      531,   1567.3,       94,   265183
           100,          773,      531,   1567.2,       94,   265183
           100,          160,      531,   1567.2,       94,   265183
           100,          740,      531,   1567.2,       94,   265183
           100,          538,      531,   1567.2,       94,   265183
           100,          370,      531,   1567.1,       94,   265183
           100,          835,      531,   1567.1,       94,   265183
           100,          422,      531,   1567.1,       94,   265183
           100,          418,      531,   1567.1,       94,   265183
           100,          322,      531,   1567.0,       94,   265183
           100,          740,      531,   1567.0,       94,   265183
           100,          423,      531,   1567.0,       94,   265183
           100,          499,      531,   1567.0,       94,   265183
           100,          491,      531,   1566.9,       94,   265183
           100,          146,      531,   1566.9,       94,   265183
           100,          840,      531,   1566.9,       94,   265183
           100,          320,      531,   1566.9,       94,   265183
           100,          193,      531,   1566.8,       94,   265183
           100,          776,      531,   1566.8,       94,   265183
           100,          374,      531,   1566.8,       94,   265183
           100,          706,      531,   1566.8,       94,   265183
           100,          925,      531,   1566.7,       94,   265183
           100,          689,      531,   1566.7,       94,   265183
           100,          215,      531,   1566.7,       94,   265183
           100,          779,      531,   1566.7,       94,   265183
           100,          444,      531,   1566.6,       94,   265183
           100,          370,      531,   1566.6,       94,   265183
           100,          965,      531,   1566.6,       94,   265183
           100,          423,      531,   1566.6,       94,   265183
           100,          120,      531,   1566.5,       94,   265183
           100,          496,      531,   1566.5,       94,   265183
           100,          654,      531,   1566.5,       94,   265183
           100,          354,      531,   1566.5,       94,   265183
           100,          787,      531,   1566.4,       94,   265183
           100,          392,      531,   1566.4,       94,   265183
           100,          181,      531,   1566.4,       94,   265183
           100,          749,      531,   1566.4,       94,   265183
           100,          742,      531,   1566.3,       94,   265183
           100,          435,      531,   1566.3,       94,   265183
           100,          551,      531,   1566.3,       94,   265183
           100,          664,      531,   1566.3,       94,   265183
           100,          321,      531,   1566.2,       94,   265183
           100,          326,      531,   1566.2,       94,   265183
           100,          342,      531,   1566.2,       94,   265183
           100,          258,      531,   1566.2,       94,   265183
           100,          670,      531,   1566.1,       94,   265183
           100,          360,      531,   1566.1,       94,   265183
           100,          444,      531,   1566.1,       94,   265183
           100,          443,      531,   1566.1,       94,   265183
           100,          492,      531,   1566.0,       94,   265183
           100,          202,      531,   1566.0,       94,   265183
           100,          541,      531,   1566.0,       94,   265183
           100,          374,      531,   1566.0,       94,   265183
           100,          181,      531,   1565.9,       94,   265183
           100,          786,      531,   1565.9,       94,   265183
           100,         1373,      531,   1565.9,       94,   265183
           100,          399,      531,   1565.9,       94,   265183
           100,          576,      531,   1565.9,       94,   265183
           100,          342,      531,   1565.8,       94,   265183
           100,          113,      531,   1565.8,       94,   265183
           100,          628,      531,   1565.8,       94,   265183
           100,          576,      531,   1565.8,       94,   265183
           100,          408,      531,   1565.7,       94,   265183
           100,          720,      531,   1565.7,       94,   265183
           100,          690,      531,   1565.7,       94,   265183
           100,          238,      531,   1565.7,       94,   265183
           100,          259,      531,   1565.6,       94,   265183
           100,          628,      531,   1565.6,       94,   265183
           100,          268,      531,   1565.6,       94,   265183
           100,          583,      531,   1565.6,       94,   265183
           100,          553,      531,   1565.5,       94,   265183
           100,          769,      531,   1565.5,       94,   265183
           100,          258,      531,   1565.5,       94,   265183
           100,          419,      531,   1565.5,       94,   265183
           100,          603,      531,   1565.4,       94,   265183
           100,          219,      531,   1565.4,       94,   265183
           100,          601,      531,   1565.4,       94,   265183
           100,          612,      531,   1565.4,       94,   265183
           100,          723,      531,   1565.3,       94,   265183
           100,          651,      531,   1565.3,       94,   265183
           100,          349,      531,   1565.3,       94,   265183
           100,          721,      531,   1565.3,       94,   265183
           100,          773,      531,   1565.2,       94,   265183
           100,          228,      531,   1565.2,       94,   265183
           100,          744,      531,   1565.2,       94,   265183
           100,          407,      531,   1565.2,       94,   265183
           100,          331,      531,   1565.1,       94,   265183
           100,          757,      531,   1565.1,       94,   265183
           100,          352,      531,   1565.1,       94,   265183
           100,          130,      531,   1565.1,       94,   265183
           100,          280,      531,   1565.0,       94,   265183
           100,          304,      531,   1565.0,       94,   265183
           100,          479,      531,   1565.0,       94,   265183
           100,          551,      531,   1565.0,       94,   265183
           100,          275,      531,   1564.9,       94,   265183
           100,          541,      531,   1564.9,       94,   265183
           100,          689,      531,   1564.9,       94,   265183
           100,          487,      531,   1564.9,       94,   265183
           100,          328,      531,   1564.8,       94,   265183
           100,          532,      531,   1564.8,       94,   265183
           100,          611,      531,   1564.8,       94,   265183
           100,          262,      531,   1564.8,       94,   265183
           100,          870,      531,   1564.7,       94,   265183
           100,          343,      531,   1564.7,       94,   265183
           100,          349,      531,   1564.7,       94,   265183
           100,          496,      531,   1564.7,       94,   265183
           100,          945,      531,   1564.6,       94,   265183
           100,          230,      531,   1564.6,       94,   265183
           100,          508,      531,   1564.6,       94,   265183
           100,          769,      531,   1564.6,       94,   265183
           100,          126,      531,   1564.5,       94,   265183
           100,          805,      531,   1564.5,       94,   265183
           100,          738,      531,   1564.5,       94,   265183
           100,          180,      531,   1564.5,       94,   265183
           100,          572,      531,   1564.5,       94,   265183
           100,          871,      531,   1564.4,       94,   265183
           100,          439,      531,   1564.4,       94,   265183
           100,          829,      531,   1564.4,       94,   265183
           100,          751,      531,   1564.4,       94,   265183
           100,          273,      531,   1564.3,       94,   265183
           100,          550,      531,   1564.3,       94,   265183
           100,          663,      531,   1564.3,       94,   265183
           100,          294,      531,   1564.3,       94,   265183
           100,          679,      531,   1564.2,       94,   265183
           100,          492,      531,   1564.2,       94,   265183
           100,          402,      531,   1564.2,       94,   265183
           100,          599,      531,   1564.2,       94,   265183
           100,          598,      531,   1564.1,       94,   265183
           100,          127,      531,   1564.1,       94,   265183
           100,          493,      531,   1564.1,       94,   265183
           100,          473,      531,   1564.1,       94,   265183
           100,          125,      531,   1564.0,       94,   265183
           100,          228,      531,   1564.0,       94,   265183
           100,          700,      531,   1564.0,       94,   265183
           100,          277,      531,   1564.0,       94,   265183
           100,          692,      531,   1563.9,       94,   265183
           100,         1032,      531,   1563.9,       94,   265183
           100,          140,      531,   1563.9,       94,   265183
           100,          798,      531,   1563.9,       94,   265183
           100,          720,      531,   1563.8,       94,   265183
           100,          256,      531,   1563.8,       94,   265183
           100,          542,      531,   1563.8,       94,   265183
           100,          499,      531,   1563.8,       94,   265183
           100,          387,      531,   1563.7,       94,   265183
           100,          330,      531,   1563.7,       94,   265183
           100,          813,      531,   1563.7,       94,   265183
           100,          670,      531,   1563.7,       94,   265183
           100,          356,      531,   1563.6,       94,   265183
           100,          674,      531,   1563.6,       94,   265183
           100,          532,      531,   1563.6,       94,   265183
           100,          707,      531,   1563.6,       94,   265183
           100,          214,      531,   1563.5,       94,   265183
           100,          430,      531,   1563.5,       94,   265183
           100,          444,      531,   1563.5,       94,   265183
           100,          531,      531,   1563.5,       94,   265183
           100,          224,      531,   1563.4,       94,   265183
           100,          621,      531,   1563.4,       94,   265183
           100,          451,      531,   1563.4,       94,   265183
           100,          611,      531,   1563.4,       94,   265183
           100,          748,      531,   1563.3,       94,   265183
           100,          570,      531,   1563.3,       94,   265183
           100,          311,      531,   1563.3,       94,   265183
           100,          387,      531,   1563.3,       94,   265183
           100,          249,      531,   1563.3,       94,   265183
           100,          432,      531,   1563.2,       94,   265183
           100,          413,      531,   1563.2,       94,   265183
           100,          274,      531,   1563.2,       94,   265183
           100,          154,      531,   1563.2,       94,   265183
           100,          394,      531,   1563.1,       94,   265183
           100,          788,      531,   1563.1,       94,   265183
           100,          193,      531,   1563.1,       94,   265183
           100,          769,      531,   1563.1,       94,   265183
           100,          851,      531,   1563.0,       94,   265183
           100,          116,      531,   1563.0,       94,   265183
           100,          878,      531,   1563.0,       94,   265183
           100,          604,      531,   1563.0,       94,   265183
           100,          138,      531,   1562.9,       94,   265183
           100,          604,      531,   1562.9,       94,   265183
           100,          528,      531,   1562.9,       94,   265183
           100,          344,      531,   1562.9,       94,   265183
           100,          752,      531,   1562.8,       94,   265183
           100,          627,      531,   1562.8,       94,   265183
           100,          441,      531,   1562.8,       94,   265183
           100,          681,      531,   1562.8,       94,   265183
           100,          558,      531,   1562.7,       94,   265183
           100,          104,      531,   1562.7,       94,   265183
           100,          843,      531,   1562.7,       94,   265183
           100,          335,      531,   1562.7,       94,   265183
           100,          610,      531,   1562.6,       94,   265183
           100,          626,      531,   1562.6,       94,   265183
           100,          708,      531,   1562.6,       94,   265183
           100,          277,      531,   1562.6,       94,   265183
           100,          706,      531,   1562.5,       94,   265183
           100,          748,      531,   1562.5,       94,   265183
           100,          756,      531,   1562.5,       94,   265183
           100,          625,      531,   1562.5,       94,   265183
           100,          730,      531,   1562.4,       94,   265183
           100,          165,      531,   1562.4,       94,   265183
           100,          550,      531,   1562.4,       94,   265183
           100,          561,      531,   1562.4,       94,   265183
           100,          466,      531,   1562.3,       94,   265183
           100,          535,      531,   1562.3,       94,   265183
           100,          672,      531,   1562.3,       94,   265183
           100,          471,      531,   1562.3,       94,   265183
           100,          760,      531,   1562.2,       94,   265183
           100,          685,      531,   1562.2,       94,   265183
           100,          379,      531,   1562.2,       94,   265183
           100,          790,      531,   1562.2,       94,   265183
           100,          995,      531,   1562.2,       94,   265183
           100,          176,      531,   1562.1,       94,   265183
           100,          555,      531,   1562.1,       94,   265183
           100,          566,      531,   1562.1,       94,   265183
           100,          119,      531,   1562.1,       94,   265183
           100,          629,      531,   1562.0,       94,   265183
           100,          613,      531,   1562.0,       94,   265183
           100,          227,      531,   1562.0,       94,   265183
           100,          794,      531,   1562.0,       94,   265183
           100,          495,      531,   1561.9,       94,   265183
           100,          247,      531,   1561.9,       94,   265183
           100,          305,      531,   1561.9,       94,   265183
           100,          492,      531,   1561.9,       94,   265183
           100,          699,      531,   1561.8,       94,   265183
           100,          557,      531,   1561.8,       94,   265183
           100,          721,      531,   1561.8,       94,   265183
           100,          148,      531,   1561.8,       94,   265183
           100,          666,      531,   1561.7,       94,   265183
           100,          583,      531,   1561.7,       94,   265183
           100,          623,      531,   1561.7,       94,   265183
           100,          422,      531,   1561.7,       94,   265183
           100,          728,      531,   1561.6,       94,   265183
           100,          107,      531,   1561.6,       94,   265183
           100,          600,      531,   1561.6,       94,   265183
           100,          682,      531,   1561.6,       94,   265183
           100,          100,      531,   1561.5,       94,   265183
           100,          371,      531,   1561.5,       94,   265183
           100,          657,      531,   1561.5,       94,   265183
           100,          189,      531,   1561.5,       94,   265183
           100,          685,      531,   1561.4,       94,   265183
           100,          389,      531,   1561.4,       94,   265183
           100,          505,      531,   1561.4,       94,   265183
           100,          886,      531,   1561.4,       94,   265183
           100,          727,      531,   1561.3,       94,   265183
           100,          370,      531,   1561.3,       94,   265183
           100,          384,      531,   1561.3,       94,   265183
           100,          283,      531,   1561.3,       94,   265183
           100,          434,      531,   1561.2,       94,   265183
           100,          596,      531,   1561.2,       94,   265183
           100,          433,      531,   1561.2,       94,   265183
           100,          129,      531,   1561.2,       94,   265183
           100,          792,      531,   1561.2,       94,   265183
           100,          288,      531,   1561.1,       94,   265183
           100,          219,      531,   1561.1,       94,   265183
           100,          404,      531,   1561.1,       94,   265183
           100,          399,      531,   1561.1,       94,   265183
           100,           97,      531,   1561.0,       94,   265183
           100,          689,      531,   1561.0,       94,   265183
           100,          374,      531,   1561.0,       94,   265183
           100,          388,      531,   1561.0,       94,   265183
           100,          440,      531,   1560.9,       94,   265183
           100,          735,      531,   1560.9,       94,   265183
           100,          325,      531,   1560.9,       94,   265183
           100,          885,      531,   1560.9,       94,   265183
           100,          663,      531,   1560.8,       94,   265183
           100,          221,      531,   1560.8,       94,   265183
           100,          361,      531,   1560.8,       94,   265183
           100,          539,      531,   1560.8,       94,   265183
           100,          224,      531,   1560.7,       94,   265183
           100,          686,      531,   1560.7,       94,   265183
           100,          260,      531,   1560.7,       94,   265183
           100,          443,      531,   1560.7,       94,   265183
           100,          415,      531,   1560.6,       94,   265183
           100,          686,      531,   1560.6,       94,   265183
           100,          164,      531,   1560.6,       94,   265183
           100,          619,      531,   1560.6,       94,   265183
           100,          234,      531,   1560.5,       94,   265183
           100,          838,      531,   1560.5,       94,   265183
           100,          782,      531,   1560.5,       94,   265183
           100,          552,      531,   1560.5,       94,   265183
           100,          386,      531,   1560.4,       94,   265183
           100,          548,      531,   1560.4,       94,   265183
           100,          335,      531,   1560.4,       94,   265183
           100,          125,      531,   1560.4,       94,   265183
           100,          629,      531,   1560.3,       94,   265183
           100,          683,      531,   1560.3,       94,   265183
           100,          235,      531,   1560.3,       94,   265183
           100,          712,      531,   1560.3,       94,   265183
           100,          678,      531,   1560.3,       94,   265183
           100,          237,      531,   1560.2,       94,   265183
           100,          911,      531,   1560.2,       94,   265183
           100,          612,      531,   1560.2,       94,   265183
           100,         1190,      531,   1560.2,       94,   265183
           100,          869,      531,   1560.1,       94,   265183
           100,          622,      531,   1560.1,       94,   265183
           100,          423,      531,   1560.1,       94,   265183
           100,          581,      531,   1560.1,       94,   265183
           100,          258,      531,   1560.0,       94,   265183
           100,          148,      531,   1560.0,       94,   265183
           100,          572,      531,   1560.0,       94,   265183
           100,          306,      531,   1560.0,       94,   265183
           100,          472,      531,   1559.9,       94,   265183
           100,          385,      531,   1559.9,       94,   265183
           100,          624,      531,   1559.9,       94,   265183
           100,          143,      531,   1559.9,       94,   265183
           100,          283,      531,   1559.8,       94,   265183
           100,          615,      531,   1559.8,       94,   265183
           100,          141,      531,   1559.8,       94,   265183
           100,          378,      531,   1559.8,       94,   265183
           100,          634,      531,   1559.7,       94,   265183
           100,          160,      531,   1559.7,       94,   265183
           100,          318,      531,   1559.7,       94,   265183
           100,          347,      531,   1559.7,       94,   265183
           100,          187,      531,   1559.6,       94,   265183
           100,          499,      531,   1559.6,       94,   265183
           100,          375,      531,   1559.6,       94,   265183
           100,          260,      531,   1559.6,       94,   265183
           100,          623,      531,   1559.6,       94,   265183
           100,          527,      531,   1559.5,       94,   265183
           100,          117,      531,   1559.5,       94,   265183
           100,          264,      531,   1559.5,       94,   265183
           100,          747,      531,   1559.5,       94,   265183
           100,          114,      530,   1559.4,       94,   265183
           100,          309,      530,   1559.4,       94,   265183
           100,          289,      530,   1559.4,       94,   265183
           100,          289,      530,   1559.4,       94,   265183
           100,          737,      530,   1559.3,       94,   265183
           100,          359,      530,   1559.3,       94,   265183
           100,          335,      530,   1559.3,       94,   265183
           100,          396,      530,   1559.3,       94,   265183
           100,          752,      530,   1559.2,       94,   265183
           100,          241,      530,   1559.2,       94,   265183
           100,          683,      530,   1559.2,       94,   265183
           100,          512,      530,   1559.2,       94,   265183
           100,          409,      530,   1559.1,       94,   265183
           100,          724,      530,   1559.1,       94,   265183
           100,          565,      530,   1559.1,       94,   265183
           100,          433,      530,   1559.1,       94,   265183
           100,          762,      530,   1559.0,       94,   265183
           100,          322,      530,   1559.0,       94,   265183
           100,          264,      530,   1559.0,       94,   265183
           100,          733,      530,   1559.0,       94,   265183
           100,          601,      530,   1558.9,       94,   265183
           100,          331,      530,   1558.9,       94,   265183
           100,          558,      530,   1558.9,       94,   265183
           100,          691,      530,   1558.9,       94,   265183
           100,          174,      530,   1558.8,       94,   265183
           100,          853,      530,   1558.8,       94,   265183
           100,          714,      530,   1558.8,       94,   265183
           100,          392,      530,   1558.8,       94,   265183
           100,          708,      530,   1558.8,       94,   265183
           100,          592,      530,   1558.7,       94,   265183
           100,          324,      530,   1558.7,       94,   265183
           100,          584,      530,   1558.7,       94,   265183
           100,         1168,      530,   1558.7,       94,   265183
           100,          206,      530,   1558.6,       94,   265183
           100,          687,      530,   1558.6,       94,   265183
           100,          334,      530,   1558.6,       94,   265183
           100,          206,      530,   1558.6,       94,   265183
           100,          741,      530,   1558.5,       94,   265183
           100,          640,      530,   1558.5,       94,   265183
           100,          149,      530,   1558.5,       94,   265183
           100,          339,      530,   1558.5,       94,   265183
           100,          636,      530,   1558.4,       94,   265183
           100,          349,      530,   1558.4,       94,   265183
           100,          823,      530,   1558.4,       94,   265183
           100,          660,      530,   1558.4,       94,   265183
           100,          252,      530,   1558.3,       94,   265183
           100,         1205,      530,   1558.3,       94,   265183
           100,          890,      530,   1558.3,       94,   265183
           100,          359,      530,   1558.3,       94,   265183
           100,          954,      531,   1558.3,       94,   265183
           100,          709,      531,   1558.2,       94,   265183
           100,          137,      530,   1558.2,       94,   265183
           100,          744,      531,   1558.2,       94,   265183
           100,          222,      530,   1558.2,       94,   265183
           100,          535,      530,   1558.1,       94,   265183
           100,          607,      530,   1558.1,       94,   265183
           100,          304,      530,   1558.1,       94,   265183
           100,          249,      530,   1558.1,       94,   265183
           100,          859,      530,   1558.0,       94,   265183
           100,          580,      530,   1558.0,       94,   265183
           100,          260,      530,   1558.0,       94,   265183
           100,          664,      530,   1558.0,       94,   265183
           100,          861,      530,   1557.9,       94,   265183
           100,          201,      530,   1557.9,       94,   265183
           100,          743,      530,   1557.9,       94,   265183
           100,          473,      530,   1557.9,       94,   265183
           100,          266,      530,   1557.8,       94,   265183
           100,          748,      530,   1557.8,       94,   265183
           100,          645,      530,   1557.8,       94,   265183
           100,          355,      530,   1557.8,       94,   265183
           100,          239,      530,   1557.7,       94,   265183
           100,          630,      530,   1557.7,       94,   265183
           100,          266,      530,   1557.7,       94,   265183
           100,          742,      530,   1557.7,       94,   265183
           100,          376,      530,   1557.6,       94,   265183
           100,          188,      530,   1557.6,       94,   265183
           100,          425,      530,   1557.6,       94,   265183
           100,          591,      530,   1557.6,       94,   265183
           100,          712,      530,   1557.5,       94,   265183
           100,          787,      530,   1557.5,       94,   265183
           100,          697,      530,   1557.5,       94,   265183
           100,          239,      530,   1557.5,       94,   265183
           100,          329,      530,   1557.5,       94,   265183
           100,          456,      530,   1557.4,       94,   265183
           100,          184,      530,   1557.4,       94,   265183
           100,          588,      530,   1557.4,       94,   265183
           100,          629,      530,   1557.4,       94,   265183
           100,          440,      530,   1557.3,       94,   265183
           100,          442,      530,   1557.3,       94,   265183
           100,          567,      530,   1557.3,       94,   265183
           100,          346,      530,   1557.3,       94,   265183
           100,          650,      530,   1557.2,       94,   265183
           100,          620,      530,   1557.2,       94,   265183
           100,          323,      530,   1557.2,       94,   265183
           100,          523,      530,   1557.2,       94,   265183
           100,          725,      530,   1557.1,       94,   265183
           100,          323,      530,   1557.1,       94,   265183
           100,          806,      530,   1557.1,       94,   265183
           100,          764,      530,   1557.1,       94,   265183
           100,          418,      530,   1557.0,       94,   265183
           100,          923,      530,   1557.0,       94,   265183
           100,          480,      530,   1557.0,       94,   265183
           100,          161,      530,   1557.0,       94,   265183
           100,          566,      530,   1556.9,       94,   265183
           100,          496,      530,   1556.9,       94,   265183
           100,          175,      530,   1556.9,       94,   265183
           100,          750,      530,   1556.9,       94,   265183
           100,          690,      530,   1556.8,       94,   265183
           100,          119,      530,   1556.8,       94,   265183
           100,          457,      530,   1556.8,       94,   265183
           100,          324,      530,   1556.8,       94,   265183
           100,          193,      530,   1556.8,       94,   265183
           100,          550,      530,   1556.7,       94,   265183
           100,          551,      530,   1556.7,       94,   265183
           100,          461,      530,   1556.7,       94,   265183
           100,          647,      530,   1556.7,       94,   265183
           100,          433,      530,   1556.6,       94,   265183
           100,          434,      530,   1556.6,       94,   265183
           100,          525,      530,   1556.6,       94,   265183
           100,          708,      530,   1556.6,       94,   265183
           100,          108,      530,   1556.5,       94,   265183
           100,          510,      530,   1556.5,       94,   265183
           100,          325,      530,   1556.5,       94,   265183
           100,          213,      530,   1556.5,       94,   265183
           100,          728,      530,   1556.4,       94,   265183
           100,          892,      530,   1556.4,       94,   265183
           100,          444,      530,   1556.4,       94,   265183
           100,          429,      530,   1556.4,       94,   265183
           100,          261,      530,   1556.3,       94,   265183
           100,          138,      530,   1556.3,       94,   265183
           100,          598,      530,   1556.3,       94,   265183
           100,          714,      530,   1556.3,       94,   265183
           100,          364,      530,   1556.2,       94,   265183
           100,         2040,      530,   1556.2,       94,   265183
           100,          536,      530,   1556.2,       94,   265183
           100,          291,      530,   1556.2,       94,   265183
           100,          613,      530,   1556.2,       94,   265183
           100,          356,      530,   1556.1,       94,   265183
           100,          909,      530,   1556.1,       94,   265183
           100,          624,      530,   1556.1,       94,   265183
           100,          774,      530,   1556.1,       94,   265183
           100,          323,      530,   1556.0,       94,   265183
           100,          670,      530,   1556.0,       94,   265183
           100,          301,      530,   1556.0,       94,   265183
           100,           99,      530,   1556.0,       94,   265183
           100,          670,      530,   1556.0,       94,   265183
           100,          676,      530,   1555.9,       94,   265183
           100,          227,      530,   1555.9,       94,   265183
           100,          725,      530,   1555.9,       94,   265183
           100,          356,      530,   1555.9,       94,   265183
           100,          124,      530,   1555.8,       94,   265183
           100,          241,      530,   1555.8,       94,   265183
           100,          676,      530,   1555.8,       94,   265183
           100,          135,      530,   1555.8,       94,   265183
           100,          904,      530,   1555.7,       94,   265183
           100,          746,      530,   1555.7,       94,   265183
           100,          144,      530,   1555.7,       94,   265183
           100,          221,      530,   1555.7,       94,   265183
           100,          663,      530,   1555.6,       94,   265183
           100,          127,      530,   1555.6,       94,   265183
           100,          246,      530,   1555.6,       94,   265183
           100,          501,      530,   1555.6,       94,   265183
           100,          351,      530,   1555.5,       94,   265183
           100,          505,      530,   1555.5,       94,   265183
           100,          310,      530,   1555.5,       94,   265183
           100,          287,      530,   1555.5,       94,   265183
           100,          688,      530,   1555.5,       94,   265183
           100,          293,      530,   1555.4,       94,   265183
           100,          598,      530,   1555.4,       94,   265183
           100,          561,      530,   1555.4,       94,   265183
           100,          463,      530,   1555.4,       94,   265183
           100,          285,      530,   1555.3,       94,   265183
           100,          288,      530,   1555.3,       94,   265183
           100,          429,      530,   1555.3,       94,   265183
           100,          370,      530,   1555.3,       94,   265183
           100,          620,      530,   1555.2,       94,   265183
           100,          474,      530,   1555.2,       94,   265183
           100,          196,      530,   1555.2,       94,   265183
           100,          744,      530,   1555.2,       94,   265183
           100,          965,      530,   1555.1,       94,   265183
           100,          163,      530,   1555.1,       94,   265183
           100,          544,      530,   1555.1,       94,   265183
           100,          750,      530,   1555.1,       94,   265183
           100,          409,      530,   1555.0,       94,   265183
           100,          754,      530,   1555.0,       94,   265183
           100,          516,      530,   1555.0,       94,   265183
           100,          367,      530,   1555.0,       94,   265183
           100,          424,      530,   1554.9,       94,   265183
           100,          448,      530,   1554.9,       94,   265183
           100,          190,      530,   1554.9,       94,   265183
           100,          818,      530,   1554.9,       94,   265183
           100,          546,      530,   1554.8,       94,   265183
           100,          354,      530,   1554.8,       94,   265183
           100,          824,      530,   1554.8,       94,   265183
           100,          678,      530,   1554.8,       94,   265183
           100,          155,      530,   1554.8,       94,   265183
           100,          633,      530,   1554.7,       94,   265183
           100,          610,      530,   1554.7,       94,   265183
           100,          389,      530,   1554.7,       94,   265183
           100,          546,      530,   1554.7,       94,   265183
           100,          611,      530,   1554.6,       94,   265183
           100,          431,      530,   1554.6,       94,   265183
           100,          579,      530,   1554.6,       94,   265183
           100,          633,      530,   1554.6,       94,   265183
           100,          332,      530,   1554.5,       94,   265183
           100,          369,      530,   1554.5,       94,   265183
           100,          442,      530,   1554.5,       94,   265183
           100,          303,      530,   1554.5,       94,   265183
           100,          371,      530,   1554.4,       94,   265183
           100,         1138,      530,   1554.4,       94,   265183
           100,          123,      530,   1554.4,       94,   265183
           100,          560,      530,   1554.4,       94,   265183
           100,          733,      530,   1554.3,       94,   265183
           100,          224,      530,   1554.3,       94,   265183
           100,          708,      530,   1554.3,       94,   265183
           100,          307,      530,   1554.3,       94,   265183
           100,          384,      530,   1554.2,       94,   265183
           100,          491,      530,   1554.2,       94,   265183
           100,          465,      530,   1554.2,       94,   265183
           100,          343,      530,   1554.2,       94,   265183
           100,          461,      530,   1554.1,       94,   265183
           100,          746,      530,   1554.1,       94,   265183
           100,          258,      530,   1554.1,       94,   265183
           100,          771,      530,   1554.1,       94,   265183
           100,          697,      530,   1554.1,       94,   265183
           100,          413,      530,   1554.0,       94,   265183
           100,          509,      530,   1554.0,       94,   265183
           100,          422,      530,   1554.0,       94,   265183
           100,          126,      530,   1554.0,       94,   265183
           100,          561,      530,   1553.9,       94,   265183
           100,          608,      530,   1553.9,       94,   265183
           100,          550,      530,   1553.9,       94,   265183
           100,          752,      530,   1553.9,       94,   265183
           100,          345,      530,   1553.8,       94,   265183
           100,          353,      530,   1553.8,       94,   265183
           100,         4312,      530,   1553.9,       94,   265183
           100,          552,      530,   1553.9,       94,   265183
           100,          208,      530,   1553.9,       94,   265183
           100,          591,      530,   1553.9,       94,   265183
           100,          877,      530,   1553.8,       94,   265183
           100,          402,      530,   1553.8,       94,   265183
           100,          613,      530,   1553.8,       94,   265183
           100,          662,      530,   1553.8,       94,   265183
           100,          249,      530,   1553.7,       94,   265183
           100,          568,      530,   1553.7,       94,   265183
           100,          628,      530,   1553.7,       94,   265183
           100,          194,      530,   1553.7,       94,   265183
           100,          648,      530,   1553.6,       94,   265183
           100,          535,      530,   1553.6,       94,   265183
           100,          265,      530,   1553.6,       94,   265183
           100,          567,      530,   1553.6,       94,   265183
           100,          282,      530,   1553.5,       94,   265183
           100,          338,      530,   1553.5,       94,   265183
           100,          789,      530,   1553.5,       94,   265183
           100,          823,      530,   1553.5,       94,   265183
           100,          283,      530,   1553.4,       94,   265183
           100,          738,      530,   1553.4,       94,   265183
           100,          765,      530,   1553.4,       94,   265183
           100,          380,      530,   1553.4,       94,   265183
           100,         1124,      530,   1553.4,       94,   265183
           100,          478,      530,   1553.3,       94,   265183
           100,          114,      530,   1553.3,       94,   265183
           100,          593,      530,   1553.3,       94,   265183
           100,          580,      530,   1553.3,       94,   265183
           100,          159,      530,   1553.2,       94,   265183
           100,          936,      530,   1553.2,       94,   265183
           100,          572,      530,   1553.2,       94,   265183
           100,          478,      530,   1553.2,       94,   265183
           100,          501,      530,   1553.1,       94,   265183
           100,          419,      530,   1553.1,       94,   265183
           100,          343,      530,   1553.1,       94,   265183
           100,          561,      530,   1553.1,       94,   265183
           100,          715,      530,   1553.0,       94,   265183
           100,          255,      530,   1553.0,       94,   265183
           100,          484,      530,   1553.0,       94,   265183
           100,          614,      530,   1553.0,       94,   265183
           100,          230,      530,   1552.9,       94,   265183
           100,          700,      530,   1552.9,       94,   265183
           100,          750,      530,   1552.9,       94,   265183
           100,          432,      530,   1552.9,       94,   265183
           100,          478,      530,   1552.9,       94,   265183
           100,          624,      530,   1552.8,       94,   265183
           100,          178,      530,   1552.8,       94,   265183
           100,          621,      530,   1552.8,       94,   265183
           100,          809,      530,   1552.8,       94,   265183
           100,          518,      530,   1552.7,       94,   265183
           100,          385,      530,   1552.7,       94,   265183
           100,          378,      530,   1552.7,       94,   265183
           100,          119,      530,   1552.7,       94,   265183
           100,          570,      530,   1552.6,       94,   265183
