RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Intervals One-way Latency for 100 Bytes:
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us)
           100,          362,      436,    390.0,       85,    25430
           100,          284,      436,    390.0,       85,    25430
           100,          220,      436,    389.9,       85,    25430
           100,          398,      436,    389.9,       85,    25430
           100,          476,      436,    389.9,       85,    25430
           100,          197,      436,    389.9,       85,    25430
           100,          665,      436,    389.9,       85,    25430
           100,          526,      436,    389.9,       85,    25430
           100,          189,      436,    389.9,       85,    25430
           100,          702,      436,    389.9,       85,    25430
           100,          599,      436,    389.9,       85,    25430
           100,          161,      436,    389.9,       85,    25430
           100,          435,      436,    389.9,       85,    25430
           100,          332,      436,    389.9,       85,    25430
           100,          136,      436,    389.9,       85,    25430
           100,          614,      436,    389.9,       85,    25430
           100,          648,      436,    389.9,       85,    25430
           100,          341,      436,    389.9,       85,    25430
           100,          402,      436,    389.9,       85,    25430
           100,          426,      436,    389.9,       85,    25430
           100,          199,      436,    389.9,       85,    25430
           100,          475,      436,    389.9,       85,    25430
           100,          580,      436,    389.9,       85,    25430
           100,          250,      436,    389.9,       85,    25430
           100,          463,      436,    389.8,       85,    25430
           100,          650,      436,    389.8,       85,    25430
           100,          105,      436,    389.8,       85,    25430
           100,          620,      436,    389.8,       85,    25430
           100,          392,      436,    389.8,       85,    25430
           100,          220,      436,    389.8,       85,    25430
           100,          529,      436,    389.8,       85,    25430
           100,          531,      436,    389.8,       85,    25430
           100,          398,      436,    389.8,       85,    25430
           100,          556,      436,    389.8,       85,    25430
           100,          395,      436,    389.8,       85,    25430
           100,          240,      436,    389.8,       85,    25430
           100,          609,      436,    389.8,       85,    25430
           100,          380,      436,    389.8,       85,    25430
           100,          242,      436,    389.8,       85,    25430
           100,          481,      436,    389.8,       85,    25430
           100,          487,      436,    389.8,       85,    25430
           100,          281,      436,    389.8,       85,    25430
           100,          422,      436,    389.8,       85,    25430
           100,          619,      436,    389.8,       85,    25430
           100,          291,      436,    389.8,       85,    25430
           100,          298,      436,    389.8,       85,    25430
           100,          298,      436,    389.7,       85,    25430
           100,          188,      436,    389.7,       85,    25430
           100,          478,      436,    389.7,       85,    25430
           100,          416,      436,    389.7,       85,    25430
           100,          413,      436,    389.7,       85,    25430
           100,          325,      436,    389.7,       85,    25430
           100,          323,      436,    389.7,       85,    25430
           100,          304,      436,    389.7,       85,    25430
           100,          439,      436,    389.7,       85,    25430
           100,          516,      436,    389.7,       85,    25430
           100,          285,      436,    389.7,       85,    25430
           100,          469,      436,    389.7,       85,    25430
           100,          259,      436,    389.7,       85,    25430
           100,          145,      436,    389.7,       85,    25430
           100,          400,      436,    389.7,       85,    25430
           100,          641,      436,    389.7,       85,    25430
           100,          299,      436,    389.7,       85,    25430
           100,          488,      436,    389.7,       85,    25430
           100,          227,      436,    389.7,       85,    25430
           100,          191,      436,    389.7,       85,    25430
           100,          455,      436,    389.7,       85,    25430
           100,          467,      436,    389.6,       85,    25430
           100,          399,      436,    389.6,       85,    25430
           100,          624,      436,    389.6,       85,    25430
           100,          780,      436,    389.6,       85,    25430
           100,          293,      436,    389.6,       85,    25430
           100,          467,      436,    389.6,       85,    25430
           100,          592,      436,    389.6,       85,    25430
           100,          149,      436,    389.6,       85,    25430
           100,          652,      436,    389.6,       85,    25430
           100,          480,      436,    389.6,       85,    25430
           100,          109,      436,    389.6,       85,    25430
           100,          460,      436,    389.6,       85,    25430
           100,          344,      436,    389.6,       85,    25430
           100,          159,      436,    389.6,       85,    25430
           100,          681,      436,    389.6,       85,    25430
           100,          999,      436,    389.6,       85,    25430
           100,          327,      436,    389.6,       85,    25430
           100,          472,      436,    389.6,       85,    25430
           100,          476,      436,    389.6,       85,    25430
           100,          313,      436,    389.6,       85,    25430
           100,          291,      436,    389.6,       85,    25430
           100,          311,      436,    389.6,       85,    25430
           100,          268,      436,    389.6,       85,    25430
           100,          432,      436,    389.6,       85,    25430
           100,          194,      436,    389.6,       85,    25430
           100,          128,      436,    389.5,       85,    25430
           100,          370,      436,    389.5,       85,    25430
           100,          511,      436,    389.5,       85,    25430
           100,          206,      436,    389.5,       85,    25430
           100,          458,      436,    389.5,       85,    25430
           100,          229,      436,    389.5,       85,    25430
           100,          476,      436,    389.5,       85,    25430
           100,          352,      436,    389.5,       85,    25430
           100,          543,      436,    389.5,       85,    25430
           100,          165,      436,    389.5,       85,    25430
           100,          597,      436,    389.5,       85,    25430
           100,          401,      436,    389.5,       85,    25430
           100,          104,      436,    389.5,       85,    25430
           100,          289,      436,    389.5,       85,    25430
           100,          527,      436,    389.5,       85,    25430
           100,          272,      436,    389.5,       85,    25430
           100,          678,      436,    389.5,       85,    25430
           100,          392,      436,    389.5,       85,    25430
           100,          184,      436,    389.5,       85,    25430
           100,          537,      436,    389.5,       85,    25430
           100,          641,      436,    389.5,       85,    25430
           100,          251,      436,    389.5,       85,    25430
           100,          251,      436,    389.5,       85,    25430
           100,          505,      436,    389.4,       85,    25430
           100,          260,      436,    389.4,       85,    25430
           100,          562,      436,    389.4,       85,    25430
           100,          482,      436,    389.4,       85,    25430
           100,          301,      436,    389.4,       85,    25430
           100,          685,      436,    389.4,       85,    25430
           100,          594,      436,    389.4,       85,    25430
           100,          300,      436,    389.4,       85,    25430
           100,          285,      436,    389.4,       85,    25430
           100,          507,      436,    389.4,       85,    25430
           100,          224,      436,    389.4,       85,    25430
           100,          600,      436,    389.4,       85,    25430
           100,          286,      436,    389.4,       85,    25430
           100,          202,      436,    389.4,       85,    25430
           100,          324,      436,    389.4,       85,    25430
           100,          502,      436,    389.4,       85,    25430
           100,          318,      436,    389.4,       85,    25430
           100,          493,      436,    389.4,       85,    25430
           100,          603,      436,    389.4,       85,    25430
           100,          178,      436,    389.4,       85,    25430
           100,          266,      436,    389.4,       85,    25430
           100,          417,      436,    389.3,       85,    25430
           100,          903,      436,    389.4,       85,    25430
           100,          763,      436,    389.3,       85,    25430
           100,          472,      436,    389.3,       85,    25430
           100,          350,      436,    389.3,       85,    25430
           100,          382,      436,    389.3,       85,    25430
           100,          252,      436,    389.3,       85,    25430
           100,          198,      436,    389.3,       85,    25430
           100,          552,      436,    389.3,       85,    25430
           100,          460,      436,    389.3,       85,    25430
           100,          132,      436,    389.3,       85,    25430
           100,          706,      436,    389.3,       85,    25430
           100,          402,      436,    389.3,       85,    25430
           100,          375,      436,    389.3,       85,    25430
           100,          514,      436,    389.3,       85,    25430
           100,          446,      436,    389.3,       85,    25430
           100,          130,      436,    389.3,       85,    25430
           100,          512,      436,    389.3,       85,    25430
           100,          516,      436,    389.3,       85,    25430
           100,          308,      436,    389.3,       85,    25430
           100,          645,      436,    389.3,       85,    25430
           100,          441,      436,    389.3,       85,    25430
           100,          281,      436,    389.3,       85,    25430
           100,          995,      436,    389.3,       85,    25430
           100,          441,      436,    389.3,       85,    25430
           100,          270,      436,    389.3,       85,    25430
           100,          368,      436,    389.2,       85,    25430
           100,          623,      436,    389.2,       85,    25430
           100,          171,      436,    389.2,       85,    25430
           100,          692,      436,    389.2,       85,    25430
           100,          651,      436,    389.2,       85,    25430
           100,          116,      436,    389.2,       85,    25430
           100,          592,      436,    389.2,       85,    25430
           100,          451,      436,    389.2,       85,    25430
           100,          250,      436,    389.2,       85,    25430
           100,          452,      436,    389.2,       85,    25430
           100,          334,      436,    389.2,       85,    25430
           100,          181,      436,    389.2,       85,    25430
           100,          605,      436,    389.2,       85,    25430
           100,          621,      436,    389.2,       85,    25430
           100,          128,      436,    389.2,       85,    25430
           100,          571,      436,    389.2,       85,    25430
           100,          419,      436,    389.2,       85,    25430
           100,          315,      436,    389.2,       85,    25430
           100,          314,      436,    389.2,       85,    25430
           100,          514,      436,    389.2,       85,    25430
           100,          247,      436,    389.2,       85,    25430
           100,          478,      436,    389.2,       85,    25430
           100,          573,      436,    389.2,       85,    25430
           100,          187,      436,    389.2,       85,    25430
           100,          370,      436,    389.1,       85,    25430
           100,          364,      436,    389.1,       85,    25430
           100,          195,      436,    389.1,       85,    25430
           100,          407,      436,    389.1,       85,    25430
           100,          491,      436,    389.1,       85,    25430
           100,          291,      436,    389.1,       85,    25430
           100,          439,      436,    389.1,       85,    25430
           100,          597,      436,    389.1,       85,    25430
           100,          154,      436,    389.1,       85,    25430
           100,          359,      436,    389.1,       85,    25430
           100,          503,      436,    389.1,       85,    25430
           100,          302,      436,    389.1,       85,    25430
           100,          403,      436,    389.1,       85,    25430
           100,          289,      436,    389.1,       85,    25430
           100,          131,      436,    389.1,       85,    25430
           100,          494,      436,    389.1,       85,    25430
           100,          370,      436,    389.1,       85,    25430
           100,          321,      436,    389.1,       85,    25430
           100,          621,      436,    389.1,       85,    25430
           100,          604,      436,    389.1,       85,    25430
           100,          270,      436,    389.1,       85,    25430
           100,          444,      436,    389.0,       85,    25430
           100,          565,      436,    389.0,       85,    25430
           100,          221,      436,    389.0,       85,    25430
           100,          500,      436,    389.0,       85,    25430
           100,          511,      436,    389.0,       85,    25430
           100,          122,      436,    389.0,       85,    25430
           100,          569,      436,    389.0,       85,    25430
           100,          451,      436,    389.0,       85,    25430
           100,          116,      436,    389.0,       85,    25430
           100,          435,      436,    389.0,       85,    25430
           100,          549,      436,    389.0,       85,    25430
           100,          413,      436,    389.0,       85,    25430
           100,          570,      436,    389.0,       85,    25430
           100,          371,      436,    389.0,       85,    25430
           100,          181,      436,    389.0,       85,    25430
           100,          636,      436,    389.0,       85,    25430
           100,          417,      436,    389.0,       85,    25430
           100,          456,      436,    389.0,       85,    25430
           100,          514,      436,    389.0,       85,    25430
           100,          575,      436,    389.0,       85,    25430
           100,          158,      436,    389.0,       85,    25430
           100,          399,      436,    389.0,       85,    25430
           100,          338,      436,    388.9,       85,    25430
           100,          125,      436,    388.9,       85,    25430
           100,          609,      436,    388.9,       85,    25430
           100,          383,      436,    388.9,       85,    25430
           100,          239,      436,    388.9,       85,    25430
           100,          367,      436,    388.9,       85,    25430
           100,          595,      436,    388.9,       85,    25430
           100,          150,      436,    388.9,       85,    25430
           100,          703,      436,    388.9,       85,    25430
           100,          773,      436,    388.9,       85,    25430
           100,          307,      436,    388.9,       85,    25430
           100,          255,      436,    388.9,       85,    25430
           100,          513,      436,    388.9,       85,    25430
           100,          193,      436,    388.9,       85,    25430
           100,          545,      436,    388.9,       85,    25430
           100,          620,      436,    388.9,       85,    25430
           100,          377,      436,    388.9,       85,    25430
           100,          603,      436,    388.9,       85,    25430
           100,          484,      436,    388.9,       85,    25430
           100,          240,      436,    388.9,       85,    25430
           100,          650,      436,    388.9,       85,    25430
           100,          376,      436,    388.9,       85,    25430
           100,          327,      436,    388.9,       85,    25430
           100,          725,      436,    388.9,       85,    25430
           100,          308,      436,    388.8,       85,    25430
           100,          176,      436,    388.8,       85,    25430
           100,          585,      436,    388.8,       85,    25430
           100,          674,      436,    388.8,       85,    25430
           100,          314,      436,    388.8,       85,    25430
           100,          304,      436,    388.8,       85,    25430
           100,          684,      436,    388.8,       85,    25430
           100,          273,      436,    388.8,       85,    25430
           100,          419,      436,    388.8,       85,    25430
           100,          560,      436,    388.8,       85,    25430
           100,          158,      436,    388.8,       85,    25430
           100,          250,      436,    388.8,       85,    25430
           100,          661,      436,    388.8,       85,    25430
           100,          108,      436,    388.8,       85,    25430
           100,          699,      436,    388.8,       85,    25430
           100,          621,      436,    388.8,       85,    25430
           100,          317,      436,    388.8,       85,    25430
           100,          678,      436,    388.8,       85,    25430
           100,          434,      436,    388.8,       85,    25430
           100,          349,      436,    388.8,       85,    25430
           100,          425,      436,    388.8,       85,    25430
           100,          466,      436,    388.8,       85,    25430
           100,          142,      436,    388.8,       85,    25430
           100,          448,      436,    388.7,       85,    25430
           100,          541,      436,    388.7,       85,    25430
           100,          268,      436,    388.7,       85,    25430
           100,          494,      436,    388.7,       85,    25430
           100,          528,      436,    388.7,       85,    25430
           100,          355,      436,    388.7,       85,    25430
           100,          292,      436,    388.7,       85,    25430
           100,          588,      436,    388.7,       85,    25430
           100,          305,      436,    388.7,       85,    25430
           100,          436,      436,    388.7,       85,    25430
           100,          713,      436,    388.7,       85,    25430
           100,           92,      436,    388.7,       85,    25430
           100,          347,      436,    388.7,       85,    25430
           100,          636,      436,    388.7,       85,    25430
           100,          251,      436,    388.7,       85,    25430
           100,          384,      436,    388.7,       85,    25430
           100,          450,      436,    388.7,       85,    25430
           100,          191,      436,    388.7,       85,    25430
           100,          473,      436,    388.7,       85,    25430
           100,          560,      436,    388.7,       85,    25430
           100,          239,      436,    388.7,       85,    25430
           100,          650,      436,    388.7,       85,    25430
           100,          304,      436,    388.7,       85,    25430
           100,          351,      436,    388.6,       85,    25430
           100,          373,      436,    388.6,       85,    25430
           100,          479,      436,    388.6,       85,    25430
           100,          246,      436,    388.6,       85,    25430
           100,          441,      436,    388.6,       85,    25430
           100,          464,      436,    388.6,       85,    25430
           100,          208,      436,    388.6,       85,    25430
           100,          535,      436,    388.6,       85,    25430
           100,          327,      436,    388.6,       85,    25430
           100,          170,      436,    388.6,       85,    25430
           100,          555,      436,    388.6,       85,    25430
           100,          668,      436,    388.6,       85,    25430
           100,          256,      436,    388.6,       85,    25430
           100,          544,      436,    388.6,       85,    25430
           100,          361,      436,    388.6,       85,    25430
           100,          240,      436,    388.6,       85,    25430
           100,          500,      436,    388.6,       85,    25430
           100,          580,      436,    388.6,       85,    25430
           100,          284,      436,    388.6,       85,    25430
           100,          575,      436,    388.6,       85,    25430
           100,          248,      436,    388.6,       85,    25430
           100,          288,      436,    388.5,       85,    25430
           100,          324,      436,    388.5,       85,    25430
           100,          649,      436,    388.5,       85,    25430
           100,          128,      436,    388.5,       85,    25430
           100,          555,      436,    388.5,       85,    25430
           100,          331,      436,    388.5,       85,    25430
           100,          206,      436,    388.5,       85,    25430
           100,          564,      436,    388.5,       85,    25430
           100,          516,      436,    388.5,       85,    25430
           100,          152,      436,    388.5,       85,    25430
           100,         1203,      436,    388.5,       85,    25430
           100,          319,      436,    388.5,       85,    25430
           100,          248,      436,    388.5,       85,    25430
           100,          511,      436,    388.5,       85,    25430
           100,          631,      436,    388.5,       85,    25430
           100,          267,      436,    388.5,       85,    25430
           100,          288,      436,    388.5,       85,    25430
           100,          623,      436,    388.5,       85,    25430
           100,          229,      436,    388.5,       85,    25430
           100,          363,      436,    388.5,       85,    25430
           100,          419,      436,    388.5,       85,    25430
           100,          131,      436,    388.5,       85,    25430
           100,          525,      436,    388.5,       85,    25430
           100,          411,      436,    388.5,       85,    25430
           100,          229,      436,    388.5,       85,    25430
           100,          377,      436,    388.5,       85,    25430
           100,          294,      436,    388.5,       85,    25430
           100,          274,      436,    388.4,       85,    25430
           100,          476,      436,    388.4,       85,    25430
           100,          389,      436,    388.4,       85,    25430
           100,          233,      436,    388.4,       85,    25430
           100,          328,      436,    388.4,       85,    25430
           100,          427,      436,    388.4,       85,    25430
           100,          165,      436,    388.4,       85,    25430
           100,          411,      436,    388.4,       85,    25430
           100,          552,      436,    388.4,       85,    25430
           100,          268,      436,    388.4,       85,    25430
           100,          571,      436,    388.4,       85,    25430
           100,          412,      436,    388.4,       85,    25430
           100,          149,      436,    388.4,       85,    25430
           100,          594,      436,    388.4,       85,    25430
           100,          544,      436,    388.4,       85,    25430
           100,          375,      436,    388.4,       85,    25430
           100,          647,      436,    388.4,       85,    25430
           100,          543,      436,    388.4,       85,    25430
           100,          111,      436,    388.4,       85,    25430
           100,          322,      436,    388.4,       85,    25430
           100,          352,      436,    388.4,       85,    25430
           100,          155,      436,    388.4,       85,    25430
           100,          720,      436,    388.4,       85,    25430
           100,          318,      436,    388.3,       85,    25430
           100,          349,      436,    388.3,       85,    25430
           100,          484,      436,    388.3,       85,    25430
           100,          562,      436,    388.3,       85,    25430
           100,          282,      436,    388.3,       85,    25430
           100,          311,      436,    388.3,       85,    25430
           100,          477,      436,    388.3,       85,    25430
           100,          238,      436,    388.3,       85,    25430
           100,          418,      436,    388.3,       85,    25430
           100,          499,      436,    388.3,       85,    25430
           100,          203,      436,    388.3,       85,    25430
           100,          440,      436,    388.3,       85,    25430
           100,          443,      436,    388.3,       85,    25430
           100,          233,      436,    388.3,       85,    25430
           100,          441,      436,    388.3,       85,    25430
           100,          502,      436,    388.3,       85,    25430
           100,          347,      436,    388.3,       85,    25430
           100,          405,      436,    388.3,       85,    25430
           100,          345,      436,    388.3,       85,    25430
           100,          139,      436,    388.3,       85,    25430
           100,          244,      436,    388.3,       85,    25430
           100,          422,      436,    388.2,       85,    25430
           100,          262,      436,    388.2,       85,    25430
           100,          382,      436,    388.2,       85,    25430
           100,          510,      436,    388.2,       85,    25430
           100,          162,      436,    388.2,       85,    25430
           100,          543,      436,    388.2,       85,    25430
           100,          485,      436,    388.2,       85,    25430
           100,          178,      436,    388.2,       85,    25430
           100,          545,      436,    388.2,       85,    25430
           100,          356,      436,    388.2,       85,    25430
           100,          241,      436,    388.2,       85,    25430
           100,          347,      436,    388.2,       85,    25430
           100,          473,      436,    388.2,       85,    25430
           100,          135,      436,    388.2,       85,    25430
           100,          403,      436,    388.2,       85,    25430
           100,          576,      436,    388.2,       85,    25430
           100,          117,      436,    388.2,       85,    25430
           100,          626,      436,    388.2,       85,    25430
           100,          358,      436,    388.2,       85,    25430
           100,          337,      436,    388.2,       85,    25430
           100,          524,      436,    388.2,       85,    25430
           100,          348,      436,    388.2,       85,    25430
           100,          151,      436,    388.1,       85,    25430
           100,          709,      436,    388.1,       85,    25430
           100,          350,      436,    388.1,       85,    25430
           100,           90,      436,    388.1,       85,    25430
           100,          458,      436,    388.1,       85,    25430
           100,          408,      436,    388.1,       85,    25430
           100,          346,      436,    388.1,       85,    25430
           100,          538,      436,    388.1,       85,    25430
           100,          398,      436,    388.1,       85,    25430
           100,          145,      436,    388.1,       85,    25430
           100,          553,      436,    388.1,       85,    25430
           100,          431,      436,    388.1,       85,    25430
           100,          363,      436,    388.1,       85,    25430
           100,          571,      436,    388.1,       85,    25430
           100,          414,      436,    388.1,       85,    25430
           100,          226,      436,    388.1,       85,    25430
           100,          339,      436,    388.1,       85,    25430
           100,          276,      436,    388.1,       85,    25430
           100,          191,      436,    388.1,       85,    25430
           100,          375,      436,    388.1,       85,    25430
           100,          583,      436,    388.1,       85,    25430
           100,          209,      436,    388.1,       85,    25430
           100,          645,      436,    388.1,       85,    25430
           100,          620,      436,    388.0,       85,    25430
           100,          191,      436,    388.0,       85,    25430
           100,          699,      436,    388.0,       85,    25430
           100,          308,      436,    388.0,       85,    25430
           100,          243,      436,    388.0,       85,    25430
           100,          600,      436,    388.0,       85,    25430
           100,          577,      436,    388.0,       85,    25430
           100,          261,      436,    388.0,       85,    25430
           100,          449,      436,    388.0,       85,    25430
           100,          567,      436,    388.0,       85,    25430
           100,          168,      436,    388.0,       85,    25430
           100,          506,      436,    388.0,       85,    25430
           100,          337,      436,    388.0,       85,    25430
           100,          250,      436,    388.0,       85,    25430
           100,          976,      436,    388.0,       85,    25430
           100,          411,      436,    388.0,       85,    25430
           100,          316,      436,    388.0,       85,    25430
           100,          375,      436,    388.0,       85,    25430
           100,          581,      436,    388.0,       85,    25430
           100,          157,      436,    388.0,       85,    25430
           100,          529,      436,    388.0,       85,    25430
           100,          278,      436,    388.0,       85,    25430
           100,          299,      436,    388.0,       85,    25430
           100,          679,      436,    388.0,       85,    25430
           100,          520,      436,    387.9,       85,    25430
           100,          179,      436,    387.9,       85,    25430
           100,          453,      436,    387.9,       85,    25430
           100,          484,      436,    387.9,       85,    25430
           100,          289,      436,    387.9,       85,    25430
           100,          770,      436,    387.9,       85,    25430
           100,          374,      436,    387.9,       85,    25430
           100,          276,      436,    387.9,       85,    25430
           100,          426,      436,    387.9,       85,    25430
           100,          383,      436,    387.9,       85,    25430
           100,          405,      436,    387.9,       85,    25430
           100,          452,      436,    387.9,       85,    25430
           100,          391,      436,    387.9,       85,    25430
           100,          386,      436,    387.9,       85,    25430
           100,          671,      436,    387.9,       85,    25430
           100,          338,      436,    387.9,       85,    25430
           100,          194,      436,    387.9,       85,    25430
           100,          602,      436,    387.9,       85,    25430
           100,          383,      436,    387.9,       85,    25430
           100,          206,      436,    387.9,       85,    25430
           100,          577,      436,    387.9,       85,    25430
           100,          506,      436,    387.9,       85,    25430
           100,          292,      436,    387.8,       85,    25430
           100,          590,      436,    387.8,       85,    25430
           100,          543,      436,    387.8,       85,    25430
           100,          235,      436,    387.8,       85,    25430
           100,          334,      436,    387.8,       85,    25430
           100,          621,      436,    387.8,       85,    25430
           100,          228,      436,    387.8,       85,    25430
           100,          678,      436,    387.8,       85,    25430
           100,          681,      436,    387.8,       85,    25430
           100,          175,      436,    387.8,       85,    25430
           100,          640,      436,    387.8,       85,    25430
           100,          537,      436,    387.8,       85,    25430
           100,          151,      436,    387.8,       85,    25430
           100,          635,      436,    387.8,       85,    25430
           100,          591,      436,    387.8,       85,    25430
           100,          165,      436,    387.8,       85,    25430
           100,          512,      436,    387.8,       85,    25430
           100,          299,      436,    387.8,       85,    25430
           100,          207,      436,    387.8,       85,    25430
           100,          424,      436,    387.8,       85,    25430
           100,          653,      436,    387.8,       85,    25430
           100,          242,      436,    387.8,       85,    25430
           100,          557,      436,    387.8,       85,    25430
           100,          358,      436,    387.8,       85,    25430
           100,          259,      436,    387.7,       85,    25430
           100,          313,      436,    387.7,       85,    25430
           100,          591,      436,    387.7,       85,    25430
           100,          140,      436,    387.7,       85,    25430
           100,          403,      436,    387.7,       85,    25430
           100,          356,      436,    387.7,       85,    25430
           100,          229,      436,    387.7,       85,    25430
           100,          375,      436,    387.7,       85,    25430
           100,          623,      436,    387.7,       85,    25430
           100,          142,      436,    387.7,       85,    25430
           100,          416,      436,    387.7,       85,    25430
           100,          577,      436,    387.7,       85,    25430
           100,          397,      436,    387.7,       85,    25430
           100,          323,      436,    387.7,       85,    25430
           100,          904,      436,    387.7,       85,    25430
           100,          224,      436,    387.7,       85,    25430
           100,          293,      436,    387.7,       85,    25430
           100,          409,      436,    387.7,       85,    25430
           100,          383,      436,    387.7,       85,    25430
           100,          475,      436,    387.7,       85,    25430
           100,          425,      436,    387.7,       85,    25430
           100,          269,      436,    387.7,       85,    25430
           100,          581,      436,    387.7,       85,    25430
           100,          416,      436,    387.6,       85,    25430
           100,          396,      436,    387.6,       85,    25430
           100,          822,      436,    387.6,       85,    25430
           100,          467,      436,    387.6,       85,    25430
           100,          181,      436,    387.6,       85,    25430
           100,          468,      436,    387.6,       85,    25430
           100,          495,      436,    387.6,       85,    25430
           100,          264,      436,    387.6,       85,    25430
           100,          425,      436,    387.6,       85,    25430
           100,          667,      436,    387.6,       85,    25430
           100,          270,      436,    387.6,       85,    25430
           100,          316,      436,    387.6,       85,    25430
           100,          330,      436,    387.6,       85,    25430
           100,          288,      436,    387.6,       85,    25430
           100,          411,      436,    387.6,       85,    25430
           100,          366,      436,    387.6,       85,    25430
           100,          259,      436,    387.6,       85,    25430
           100,          666,      436,    387.6,       85,    25430
           100,          326,      436,    387.6,       85,    25430
           100,          443,      436,    387.6,       85,    25430
           100,          361,      436,    387.6,       85,    25430
           100,          533,      436,    387.6,       85,    25430
           100,          171,      436,    387.5,       85,    25430
           100,          771,      436,    387.5,       85,    25430
           100,          502,      436,    387.5,       85,    25430
           100,          214,      436,    387.5,       85,    25430
           100,          357,      436,    387.5,       85,    25430
           100,          521,      436,    387.5,       85,    25430
           100,          169,      436,    387.5,       85,    25430
           100,          398,      436,    387.5,       85,    25430
           100,          544,      436,    387.5,       85,    25430
           100,          135,      436,    387.5,       85,    25430
           100,          542,      436,    387.5,       85,    25430
           100,          364,      436,    387.5,       85,    25430
           100,          341,      436,    387.5,       85,    25430
           100,          623,      436,    387.5,       85,    25430
           100,          424,      436,    387.5,       85,    25430
           100,          365,      436,    387.5,       85,    25430
           100,          428,      436,    387.5,       85,    25430
           100,          588,      436,    387.5,       85,    25430
           100,          207,      436,    387.5,       85,    25430
           100,          696,      436,    387.5,       85,    25430
           100,          481,      436,    387.5,       85,    25430
           100,          226,      436,    387.5,       85,    25430
           100,          677,      436,    387.5,       85,    25430
           100,          364,      436,    387.4,       85,    25430
           100,          205,      436,    387.4,       85,    25430
           100,          636,      436,    387.4,       85,    25430
           100,          404,      436,    387.4,       85,    25430
           100,          245,      436,    387.4,       85,    25430
           100,          348,      436,    387.4,       85,    25430
           100,          399,      436,    387.4,       85,    25430
           100,          340,      436,    387.4,       85,    25430
           100,          760,      436,    387.4,       85,    25430
           100,          454,      436,    387.4,       85,    25430
           100,          127,      436,    387.4,       85,    25430
           100,          407,      436,    387.4,       85,    25430
           100,          191,      436,    387.4,       85,    25430
           100,          252,      436,    387.4,       85,    25430
           100,          528,      436,    387.4,       85,    25430
           100,          539,      436,    387.4,       85,    25430
           100,          182,      436,    387.4,       85,    25430
           100,          648,      436,    387.4,       85,    25430
           100,          570,      436,    387.4,       85,    25430
           100,          398,      436,    387.4,       85,    25430
           100,          556,      436,    387.4,       85,    25430
           100,          261,      436,    387.4,       85,    25430
           100,          215,      436,    387.4,       85,    25430
           100,          199,      436,    387.4,       85,    25430
           100,          383,      436,    387.3,       85,    25430
           100,          290,      436,    387.3,       85,    25430
           100,          598,      436,    387.3,       85,    25430
           100,          638,      436,    387.3,       85,    25430
           100,          141,      436,    387.3,       85,    25430
           100,          353,      436,    387.3,       85,    25430
           100,          383,      436,    387.3,       85,    25430
           100,          304,      436,    387.3,       85,    25430
           100,          564,      436,    387.3,       85,    25430
           100,          382,      436,    387.3,       85,    25430
           100,          172,      436,    387.3,       85,    25430
           100,          575,      436,    387.3,       85,    25430
           100,          373,      436,    387.3,       85,    25430
           100,          226,      436,    387.3,       85,    25430
           100,          423,      436,    387.3,       85,    25430
           100,          455,      436,    387.3,       85,    25430
           100,          287,      436,    387.3,       85,    25430
           100,          567,      436,    387.3,       85,    25430
           100,          424,      436,    387.3,       85,    25430
           100,          310,      436,    387.3,       85,    25430
           100,          326,      436,    387.3,       85,    25430
           100,          498,      436,    387.2,       85,    25430
           100,          135,      436,    387.2,       85,    25430
           100,          693,      436,    387.2,       85,    25430
           100,          685,      436,    387.2,       85,    25430
           100,          211,      436,    387.2,       85,    25430
           100,          386,      436,    387.2,       85,    25430
           100,          567,      436,    387.2,       85,    25430
           100,          149,      436,    387.2,       85,    25430
           100,          683,      436,    387.2,       85,    25430
           100,          592,      436,    387.2,       85,    25430
           100,          141,      436,    387.2,       85,    25430
           100,          527,      436,    387.2,       85,    25430
           100,          580,      436,    387.2,       85,    25430
           100,          325,      436,    387.2,       85,    25430
           100,          426,      436,    387.2,       85,    25430
           100,          455,      436,    387.2,       85,    25430
           100,          160,      436,    387.2,       85,    25430
           100,          339,      436,    387.2,       85,    25430
           100,          735,      436,    387.2,       85,    25430
           100,          163,      436,    387.2,       85,    25430
           100,          691,      436,    387.2,       85,    25430
           100,          318,      436,    387.2,       85,    25430
           100,          321,      436,    387.2,       85,    25430
           100,          513,      436,    387.2,       85,    25430
           100,          612,      436,    387.2,       85,    25430
           100,          326,      436,    387.1,       85,    25430
           100,          797,      436,    387.1,       85,    25430
           100,          397,      436,    387.1,       85,    25430
           100,          367,      436,    387.1,       85,    25430
           100,          415,      436,    387.1,       85,    25430
           100,          469,      436,    387.1,       85,    25430
           100,          296,      436,    387.1,       85,    25430
           100,          472,      436,    387.1,       85,    25430
           100,          487,      436,    387.1,       85,    25430
